"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"16.10.2015 21:00 - 16.10.2015 22:00","30656","30786"
"16.10.2015 22:00 - 16.10.2015 23:00","27755","28097"
"16.10.2015 23:00 - 17.10.2015 00:00","25657","25926"
"17.10.2015 00:00 - 17.10.2015 01:00","24279","24554"
"17.10.2015 01:00 - 17.10.2015 02:00","22852","23071"
"17.10.2015 02:00 - 17.10.2015 03:00","21781","22029"
"17.10.2015 03:00 - 17.10.2015 04:00","21215","21526"
"17.10.2015 04:00 - 17.10.2015 05:00","20870","21253"
"17.10.2015 05:00 - 17.10.2015 06:00","20826","21134"
"17.10.2015 06:00 - 17.10.2015 07:00","21341","21613"
"17.10.2015 07:00 - 17.10.2015 08:00","22907","22993"
"17.10.2015 08:00 - 17.10.2015 09:00","24095","24155"
"17.10.2015 09:00 - 17.10.2015 10:00","25732","25901"
"17.10.2015 10:00 - 17.10.2015 11:00","27173","27494"
"17.10.2015 11:00 - 17.10.2015 12:00","27531","27849"
"17.10.2015 12:00 - 17.10.2015 13:00","27454","27872"
"17.10.2015 13:00 - 17.10.2015 14:00","27348","27881"
"17.10.2015 14:00 - 17.10.2015 15:00","26608","27291"
"17.10.2015 15:00 - 17.10.2015 16:00","25290","25892"
"17.10.2015 16:00 - 17.10.2015 17:00","24540","25159"
"17.10.2015 17:00 - 17.10.2015 18:00","24226","24969"
"17.10.2015 18:00 - 17.10.2015 19:00","24328","25130"
"17.10.2015 19:00 - 17.10.2015 20:00","25634","26731"
"17.10.2015 20:00 - 17.10.2015 21:00","28189","28619"
"17.10.2015 21:00 - 17.10.2015 22:00","27839","28422"
"17.10.2015 22:00 - 17.10.2015 23:00","25832","26427"
"17.10.2015 23:00 - 18.10.2015 00:00","24091","24623"
"18.10.2015 00:00 - 18.10.2015 01:00","22505","22885"
"18.10.2015 01:00 - 18.10.2015 02:00","21107","21414"
"18.10.2015 02:00 - 18.10.2015 03:00","20134","20354"
"18.10.2015 03:00 - 18.10.2015 04:00","19598","19803"
"18.10.2015 04:00 - 18.10.2015 05:00","19387","19588"
"18.10.2015 05:00 - 18.10.2015 06:00","19349","19539"
"18.10.2015 06:00 - 18.10.2015 07:00","19684","19891"
"18.10.2015 07:00 - 18.10.2015 08:00","20398","20454"
"18.10.2015 08:00 - 18.10.2015 09:00","20812","20790"
"18.10.2015 09:00 - 18.10.2015 10:00","22052","21989"
"18.10.2015 10:00 - 18.10.2015 11:00","23526","23564"
"18.10.2015 11:00 - 18.10.2015 12:00","24199","24366"
"18.10.2015 12:00 - 18.10.2015 13:00","24489","24732"
"18.10.2015 13:00 - 18.10.2015 14:00","24822","25089"
"18.10.2015 14:00 - 18.10.2015 15:00","24713","24867"
"18.10.2015 15:00 - 18.10.2015 16:00","23510","23579"
"18.10.2015 16:00 - 18.10.2015 17:00","22822","22984"
"18.10.2015 17:00 - 18.10.2015 18:00","22579","22808"
"18.10.2015 18:00 - 18.10.2015 19:00","22891","23337"
"18.10.2015 19:00 - 18.10.2015 20:00","24715","25290"
"18.10.2015 20:00 - 18.10.2015 21:00","27367","27399"
"18.10.2015 21:00 - 18.10.2015 22:00","27432","27647"
"18.10.2015 22:00 - 18.10.2015 23:00","26074","26119"
"18.10.2015 23:00 - 19.10.2015 00:00","24311","24387"
"19.10.2015 00:00 - 19.10.2015 01:00","22595","22620"
"19.10.2015 01:00 - 19.10.2015 02:00","21175","21323"
"19.10.2015 02:00 - 19.10.2015 03:00","20361","20669"
"19.10.2015 03:00 - 19.10.2015 04:00","20084","20418"
"19.10.2015 04:00 - 19.10.2015 05:00","20229","20388"
"19.10.2015 05:00 - 19.10.2015 06:00","20841","21012"
"19.10.2015 06:00 - 19.10.2015 07:00","23355","23557"
"19.10.2015 07:00 - 19.10.2015 08:00","27282","27549"
"19.10.2015 08:00 - 19.10.2015 09:00","29714","29935"
"19.10.2015 09:00 - 19.10.2015 10:00","30372","30670"
"19.10.2015 10:00 - 19.10.2015 11:00","31347","31363"
"19.10.2015 11:00 - 19.10.2015 12:00","31666","31659"
"19.10.2015 12:00 - 19.10.2015 13:00","31984","31889"
"19.10.2015 13:00 - 19.10.2015 14:00","31799","31639"
"19.10.2015 14:00 - 19.10.2015 15:00","30586","30367"
"19.10.2015 15:00 - 19.10.2015 16:00","29655","29702"
"19.10.2015 16:00 - 19.10.2015 17:00","29483","29492"
"19.10.2015 17:00 - 19.10.2015 18:00","29602","29651"
"19.10.2015 18:00 - 19.10.2015 19:00","29786","29623"
"19.10.2015 19:00 - 19.10.2015 20:00","31216","31122"
"19.10.2015 20:00 - 19.10.2015 21:00","33216","32789"
"19.10.2015 21:00 - 19.10.2015 22:00","32019","31850"
"19.10.2015 22:00 - 19.10.2015 23:00","28747","28788"
"19.10.2015 23:00 - 20.10.2015 00:00","26199","26163"
"20.10.2015 00:00 - 20.10.2015 01:00","24343","24542"
"20.10.2015 01:00 - 20.10.2015 02:00","22950","23082"
"20.10.2015 02:00 - 20.10.2015 03:00","22190","22212"
"20.10.2015 03:00 - 20.10.2015 04:00","21923","21893"
"20.10.2015 04:00 - 20.10.2015 05:00","21794","21807"
"20.10.2015 05:00 - 20.10.2015 06:00","22210","22222"
"20.10.2015 06:00 - 20.10.2015 07:00","24272","24302"
"20.10.2015 07:00 - 20.10.2015 08:00","28037","27957"
"20.10.2015 08:00 - 20.10.2015 09:00","30052","30312"
"20.10.2015 09:00 - 20.10.2015 10:00","30638","30783"
"20.10.2015 10:00 - 20.10.2015 11:00","31407","31445"
"20.10.2015 11:00 - 20.10.2015 12:00","31669","31630"
"20.10.2015 12:00 - 20.10.2015 13:00","32067","31709"
"20.10.2015 13:00 - 20.10.2015 14:00","31977","31580"
"20.10.2015 14:00 - 20.10.2015 15:00","30757","30457"
"20.10.2015 15:00 - 20.10.2015 16:00","29929","29913"
"20.10.2015 16:00 - 20.10.2015 17:00","29682","29555"
"20.10.2015 17:00 - 20.10.2015 18:00","29691","29498"
"20.10.2015 18:00 - 20.10.2015 19:00","29702","29493"
"20.10.2015 19:00 - 20.10.2015 20:00","31048","31060"
"20.10.2015 20:00 - 20.10.2015 21:00","33156","32951"
"20.10.2015 21:00 - 20.10.2015 22:00","32070","31857"
"20.10.2015 22:00 - 20.10.2015 23:00","28905","28663"
"20.10.2015 23:00 - 21.10.2015 00:00","26267","26144"
"21.10.2015 00:00 - 21.10.2015 01:00","24599","24448"
"21.10.2015 01:00 - 21.10.2015 02:00","23148","23011"
"21.10.2015 02:00 - 21.10.2015 03:00","22261","22277"
"21.10.2015 03:00 - 21.10.2015 04:00","22002","21836"
"21.10.2015 04:00 - 21.10.2015 05:00","21864","21729"
"21.10.2015 05:00 - 21.10.2015 06:00","22276","22224"
"21.10.2015 06:00 - 21.10.2015 07:00","24316","24278"
"21.10.2015 07:00 - 21.10.2015 08:00","27903","28188"
"21.10.2015 08:00 - 21.10.2015 09:00","30272","30538"
"21.10.2015 09:00 - 21.10.2015 10:00","30681","30832"
"21.10.2015 10:00 - 21.10.2015 11:00","31322","31208"
"21.10.2015 11:00 - 21.10.2015 12:00","31583","31405"
"21.10.2015 12:00 - 21.10.2015 13:00","31789","31527"
"21.10.2015 13:00 - 21.10.2015 14:00","31486","31339"
"21.10.2015 14:00 - 21.10.2015 15:00","30500","29969"
"21.10.2015 15:00 - 21.10.2015 16:00","29818","29323"
"21.10.2015 16:00 - 21.10.2015 17:00","29605","29071"
"21.10.2015 17:00 - 21.10.2015 18:00","29513","29056"
"21.10.2015 18:00 - 21.10.2015 19:00","29522","28831"
"21.10.2015 19:00 - 21.10.2015 20:00","31039","30411"
"21.10.2015 20:00 - 21.10.2015 21:00","33160","32654"
"21.10.2015 21:00 - 21.10.2015 22:00","32115","31540"
"21.10.2015 22:00 - 21.10.2015 23:00","28972","28492"
"21.10.2015 23:00 - 22.10.2015 00:00","26399","26078"
"22.10.2015 00:00 - 22.10.2015 01:00","24765","24486"
"22.10.2015 01:00 - 22.10.2015 02:00","23206","23090"
"22.10.2015 02:00 - 22.10.2015 03:00","22453","22269"
"22.10.2015 03:00 - 22.10.2015 04:00","22046","21886"
"22.10.2015 04:00 - 22.10.2015 05:00","21929","21741"
"22.10.2015 05:00 - 22.10.2015 06:00","22348","22166"
"22.10.2015 06:00 - 22.10.2015 07:00","24362","24225"
"22.10.2015 07:00 - 22.10.2015 08:00","28195","27918"
"22.10.2015 08:00 - 22.10.2015 09:00","30583","30236"
"22.10.2015 09:00 - 22.10.2015 10:00","30791","30789"
"22.10.2015 10:00 - 22.10.2015 11:00","31307","30879"
"22.10.2015 11:00 - 22.10.2015 12:00","31492","30953"
"22.10.2015 12:00 - 22.10.2015 13:00","31653","31006"
"22.10.2015 13:00 - 22.10.2015 14:00","31398","30954"
"22.10.2015 14:00 - 22.10.2015 15:00","30333","29842"
"22.10.2015 15:00 - 22.10.2015 16:00","29649","29120"
"22.10.2015 16:00 - 22.10.2015 17:00","29495","28977"
"22.10.2015 17:00 - 22.10.2015 18:00","29528","28979"
"22.10.2015 18:00 - 22.10.2015 19:00","29545","28797"
"22.10.2015 19:00 - 22.10.2015 20:00","31051","30499"
"22.10.2015 20:00 - 22.10.2015 21:00","33196","32493"
"22.10.2015 21:00 - 22.10.2015 22:00","32080","31718"
"22.10.2015 22:00 - 22.10.2015 23:00","28897","28664"
"22.10.2015 23:00 - 23.10.2015 00:00","26362","26175"
"23.10.2015 00:00 - 23.10.2015 01:00","24550","24510"
"23.10.2015 01:00 - 23.10.2015 02:00","23174","23072"
"23.10.2015 02:00 - 23.10.2015 03:00","22337","22224"
"23.10.2015 03:00 - 23.10.2015 04:00","21899","21884"
"23.10.2015 04:00 - 23.10.2015 05:00","21744","21707"
"23.10.2015 05:00 - 23.10.2015 06:00","22165","22088"
"23.10.2015 06:00 - 23.10.2015 07:00","24207","24172"
"23.10.2015 07:00 - 23.10.2015 08:00","27942","28122"
"23.10.2015 08:00 - 23.10.2015 09:00","30400","30546"
"23.10.2015 09:00 - 23.10.2015 10:00","30896","30845"
"23.10.2015 10:00 - 23.10.2015 11:00","31178","31369"
"23.10.2015 11:00 - 23.10.2015 12:00","31294","31472"
"23.10.2015 12:00 - 23.10.2015 13:00","31338","31615"
"23.10.2015 13:00 - 23.10.2015 14:00","31154","31303"
"23.10.2015 14:00 - 23.10.2015 15:00","30037","30000"
"23.10.2015 15:00 - 23.10.2015 16:00","29187","29160"
"23.10.2015 16:00 - 23.10.2015 17:00","28816","28963"
"23.10.2015 17:00 - 23.10.2015 18:00","28669","28918"
"23.10.2015 18:00 - 23.10.2015 19:00","28566","28807"
"23.10.2015 19:00 - 23.10.2015 20:00","30151","30487"
"23.10.2015 20:00 - 23.10.2015 21:00","31780","31919"
"23.10.2015 21:00 - 23.10.2015 22:00","30949","31018"
"23.10.2015 22:00 - 23.10.2015 23:00","28085","28276"
"23.10.2015 23:00 - 24.10.2015 00:00","25962","26124"
"24.10.2015 00:00 - 24.10.2015 01:00","24514","24712"
"24.10.2015 01:00 - 24.10.2015 02:00","23042","23184"
"24.10.2015 02:00 - 24.10.2015 03:00","21971","21904"
"24.10.2015 03:00 - 24.10.2015 04:00","21381","21378"
"24.10.2015 04:00 - 24.10.2015 05:00","21006","21078"
"24.10.2015 05:00 - 24.10.2015 06:00","20874","20824"
"24.10.2015 06:00 - 24.10.2015 07:00","21354","21337"
"24.10.2015 07:00 - 24.10.2015 08:00","22955","22634"
"24.10.2015 08:00 - 24.10.2015 09:00","24406","23920"
"24.10.2015 09:00 - 24.10.2015 10:00","25861","25679"
"24.10.2015 10:00 - 24.10.2015 11:00","27184","27261"
"24.10.2015 11:00 - 24.10.2015 12:00","27504","27744"
"24.10.2015 12:00 - 24.10.2015 13:00","27367","27802"
"24.10.2015 13:00 - 24.10.2015 14:00","27315","27838"
"24.10.2015 14:00 - 24.10.2015 15:00","26614","27143"
"24.10.2015 15:00 - 24.10.2015 16:00","25321","25674"
"24.10.2015 16:00 - 24.10.2015 17:00","24487","24753"
"24.10.2015 17:00 - 24.10.2015 18:00","24267","24415"
"24.10.2015 18:00 - 24.10.2015 19:00","24592","24672"
"24.10.2015 19:00 - 24.10.2015 20:00","26386","26533"
"24.10.2015 20:00 - 24.10.2015 21:00","28336","28128"
"24.10.2015 21:00 - 24.10.2015 22:00","28065","27950"
"24.10.2015 22:00 - 24.10.2015 23:00","25988","26066"
"24.10.2015 23:00 - 25.10.2015 00:00","24255","24421"
"25.10.2015 00:00 - 25.10.2015 01:00","22774","22745"
"25.10.2015 01:00 - 25.10.2015 02:00","21315","21298"
"25.10.2015 02:00 - 25.10.2015 03:00","20571","20261"
"25.10.2015 02:00 - 25.10.2015 03:00","19764","19775"
"25.10.2015 03:00 - 25.10.2015 04:00","19604","19505"
"25.10.2015 04:00 - 25.10.2015 05:00","19335","19298"
"25.10.2015 05:00 - 25.10.2015 06:00","19210","19401"
"25.10.2015 06:00 - 25.10.2015 07:00","19580","19732"
"25.10.2015 07:00 - 25.10.2015 08:00","19710","20108"
"25.10.2015 08:00 - 25.10.2015 09:00","20996","21221"
"25.10.2015 09:00 - 25.10.2015 10:00","22361","23106"
"25.10.2015 10:00 - 25.10.2015 11:00","23374","24069"
"25.10.2015 11:00 - 25.10.2015 12:00","24211","24399"
"25.10.2015 12:00 - 25.10.2015 13:00","24499","24405"
"25.10.2015 13:00 - 25.10.2015 14:00","24832","24730"
"25.10.2015 14:00 - 25.10.2015 15:00","24666","24419"
"25.10.2015 15:00 - 25.10.2015 16:00","23423","23242"
"25.10.2015 16:00 - 25.10.2015 17:00","22633","22657"
"25.10.2015 17:00 - 25.10.2015 18:00","22299","22713"
"25.10.2015 18:00 - 25.10.2015 19:00","24494","24692"
"25.10.2015 19:00 - 25.10.2015 20:00","26513","26524"
"25.10.2015 20:00 - 25.10.2015 21:00","27397","27167"
"25.10.2015 21:00 - 25.10.2015 22:00","27048","26820"
"25.10.2015 22:00 - 25.10.2015 23:00","25369","25434"
"25.10.2015 23:00 - 26.10.2015 00:00","24335","23447"
"26.10.2015 00:00 - 26.10.2015 01:00","22577","21922"
"26.10.2015 01:00 - 26.10.2015 02:00","21236","20785"
"26.10.2015 02:00 - 26.10.2015 03:00","20114","20275"
"26.10.2015 03:00 - 26.10.2015 04:00","19962","20111"
"26.10.2015 04:00 - 26.10.2015 05:00","20082","20328"
"26.10.2015 05:00 - 26.10.2015 06:00","20791","20953"
"26.10.2015 06:00 - 26.10.2015 07:00","23276","23695"
"26.10.2015 07:00 - 26.10.2015 08:00","26688","27084"
"26.10.2015 08:00 - 26.10.2015 09:00","29266","29342"
"26.10.2015 09:00 - 26.10.2015 10:00","31764","30529"
"26.10.2015 10:00 - 26.10.2015 11:00","31850","31293"
"26.10.2015 11:00 - 26.10.2015 12:00","31786","31526"
"26.10.2015 12:00 - 26.10.2015 13:00","31767","31714"
"26.10.2015 13:00 - 26.10.2015 14:00","31533","31529"
"26.10.2015 14:00 - 26.10.2015 15:00","30230","30301"
"26.10.2015 15:00 - 26.10.2015 16:00","29442","29602"
"26.10.2015 16:00 - 26.10.2015 17:00","29246","29404"
"26.10.2015 17:00 - 26.10.2015 18:00","29608","29662"
"26.10.2015 18:00 - 26.10.2015 19:00","31558","31389"
"26.10.2015 19:00 - 26.10.2015 20:00","33024","32677"
"26.10.2015 20:00 - 26.10.2015 21:00","33955","32597"
"26.10.2015 21:00 - 26.10.2015 22:00","31291","31207"
"26.10.2015 22:00 - 26.10.2015 23:00","28344","28271"
"26.10.2015 23:00 - 27.10.2015 00:00","26029","25757"
"27.10.2015 00:00 - 27.10.2015 01:00","23863","24109"
"27.10.2015 01:00 - 27.10.2015 02:00","22593","22719"
"27.10.2015 02:00 - 27.10.2015 03:00","21894","21989"
"27.10.2015 03:00 - 27.10.2015 04:00","21698","21678"
"27.10.2015 04:00 - 27.10.2015 05:00","21748","21678"
"27.10.2015 05:00 - 27.10.2015 06:00","22161","22137"
"27.10.2015 06:00 - 27.10.2015 07:00","24391","24417"
"27.10.2015 07:00 - 27.10.2015 08:00","27449","27679"
"27.10.2015 08:00 - 27.10.2015 09:00","29525","29951"
"27.10.2015 09:00 - 27.10.2015 10:00","30751","30916"
"27.10.2015 10:00 - 27.10.2015 11:00","31200","31245"
"27.10.2015 11:00 - 27.10.2015 12:00","31413","31385"
"27.10.2015 12:00 - 27.10.2015 13:00","31650","31754"
"27.10.2015 13:00 - 27.10.2015 14:00","31501","31420"
"27.10.2015 14:00 - 27.10.2015 15:00","30348","30423"
"27.10.2015 15:00 - 27.10.2015 16:00","29640","29762"
"27.10.2015 16:00 - 27.10.2015 17:00","29372","29630"
"27.10.2015 17:00 - 27.10.2015 18:00","29442","29976"
"27.10.2015 18:00 - 27.10.2015 19:00","31232","31737"
"27.10.2015 19:00 - 27.10.2015 20:00","32685","33125"
"27.10.2015 20:00 - 27.10.2015 21:00","33671","32972"
"27.10.2015 21:00 - 27.10.2015 22:00","31144","31670"
"27.10.2015 22:00 - 27.10.2015 23:00","28461","28723"
"27.10.2015 23:00 - 28.10.2015 00:00","25606","25940"
"28.10.2015 00:00 - 28.10.2015 01:00","24194","24207"
"28.10.2015 01:00 - 28.10.2015 02:00","22829","22887"
"28.10.2015 02:00 - 28.10.2015 03:00","22033","22020"
"28.10.2015 03:00 - 28.10.2015 04:00","21783","21681"
"28.10.2015 04:00 - 28.10.2015 05:00","21726","21658"
"28.10.2015 05:00 - 28.10.2015 06:00","22190","22105"
"28.10.2015 06:00 - 28.10.2015 07:00","24374","24324"
"28.10.2015 07:00 - 28.10.2015 08:00","27587","27541"
"28.10.2015 08:00 - 28.10.2015 09:00","29932","29492"
"28.10.2015 09:00 - 28.10.2015 10:00","31079","30581"
"28.10.2015 10:00 - 28.10.2015 11:00","31235","31265"
"28.10.2015 11:00 - 28.10.2015 12:00","31369","31405"
"28.10.2015 12:00 - 28.10.2015 13:00","31615","31516"
"28.10.2015 13:00 - 28.10.2015 14:00","31366","31395"
"28.10.2015 14:00 - 28.10.2015 15:00","30206","30340"
"28.10.2015 15:00 - 28.10.2015 16:00","29486","29839"
"28.10.2015 16:00 - 28.10.2015 17:00","29375","29579"
"28.10.2015 17:00 - 28.10.2015 18:00","29613","29869"
"28.10.2015 18:00 - 28.10.2015 19:00","31269","31756"
"28.10.2015 19:00 - 28.10.2015 20:00","32764","33176"
"28.10.2015 20:00 - 28.10.2015 21:00","33496","33168"
"28.10.2015 21:00 - 28.10.2015 22:00","31398","31843"
"28.10.2015 22:00 - 28.10.2015 23:00","28595","28874"
"28.10.2015 23:00 - 29.10.2015 00:00","25951","26137"
"29.10.2015 00:00 - 29.10.2015 01:00","24323","24386"
"29.10.2015 01:00 - 29.10.2015 02:00","22936","22927"
"29.10.2015 02:00 - 29.10.2015 03:00","22086","22113"
"29.10.2015 03:00 - 29.10.2015 04:00","21787","21768"
"29.10.2015 04:00 - 29.10.2015 05:00","21757","21625"
"29.10.2015 05:00 - 29.10.2015 06:00","22145","22197"
"29.10.2015 06:00 - 29.10.2015 07:00","24308","24571"
"29.10.2015 07:00 - 29.10.2015 08:00","27375","27576"
"29.10.2015 08:00 - 29.10.2015 09:00","29392","29581"
"29.10.2015 09:00 - 29.10.2015 10:00","30668","30451"
"29.10.2015 10:00 - 29.10.2015 11:00","31163","30955"
"29.10.2015 11:00 - 29.10.2015 12:00","31250","31158"
"29.10.2015 12:00 - 29.10.2015 13:00","31332","31427"
"29.10.2015 13:00 - 29.10.2015 14:00","31232","31298"
"29.10.2015 14:00 - 29.10.2015 15:00","30215","30212"
"29.10.2015 15:00 - 29.10.2015 16:00","29661","29726"
"29.10.2015 16:00 - 29.10.2015 17:00","29475","29540"
"29.10.2015 17:00 - 29.10.2015 18:00","29729","29875"
"29.10.2015 18:00 - 29.10.2015 19:00","31599","31856"
"29.10.2015 19:00 - 29.10.2015 20:00","33130","33106"
"29.10.2015 20:00 - 29.10.2015 21:00","33282","33012"
"29.10.2015 21:00 - 29.10.2015 22:00","31602","31677"
"29.10.2015 22:00 - 29.10.2015 23:00","28678","28904"
"29.10.2015 23:00 - 30.10.2015 00:00","26006","26310"
"30.10.2015 00:00 - 30.10.2015 01:00","24357","24596"
"30.10.2015 01:00 - 30.10.2015 02:00","22948","23251"
"30.10.2015 02:00 - 30.10.2015 03:00","22119","22363"
"30.10.2015 03:00 - 30.10.2015 04:00","21737","21951"
"30.10.2015 04:00 - 30.10.2015 05:00","21607","21906"
"30.10.2015 05:00 - 30.10.2015 06:00","22143","22376"
"30.10.2015 06:00 - 30.10.2015 07:00","24450","24577"
"30.10.2015 07:00 - 30.10.2015 08:00","27639","27634"
"30.10.2015 08:00 - 30.10.2015 09:00","29810","29625"
"30.10.2015 09:00 - 30.10.2015 10:00","30717","30597"
"30.10.2015 10:00 - 30.10.2015 11:00","31213","30965"
"30.10.2015 11:00 - 30.10.2015 12:00","31385","31127"
"30.10.2015 12:00 - 30.10.2015 13:00","31568","31294"
"30.10.2015 13:00 - 30.10.2015 14:00","31332","31136"
"30.10.2015 14:00 - 30.10.2015 15:00","30157","30191"
"30.10.2015 15:00 - 30.10.2015 16:00","29475","29470"
"30.10.2015 16:00 - 30.10.2015 17:00","29135","29040"
"30.10.2015 17:00 - 30.10.2015 18:00","29325","29145"
"30.10.2015 18:00 - 30.10.2015 19:00","31285","31042"
"30.10.2015 19:00 - 30.10.2015 20:00","32659","31982"
"30.10.2015 20:00 - 30.10.2015 21:00","32312","31574"
"30.10.2015 21:00 - 30.10.2015 22:00","30853","30591"
"30.10.2015 22:00 - 30.10.2015 23:00","28161","28058"
"30.10.2015 23:00 - 31.10.2015 00:00","25840","25818"
"31.10.2015 00:00 - 31.10.2015 01:00","24597","24537"
"31.10.2015 01:00 - 31.10.2015 02:00","23172","23005"
"31.10.2015 02:00 - 31.10.2015 03:00","22002","21987"
"31.10.2015 03:00 - 31.10.2015 04:00","21384","21417"
"31.10.2015 04:00 - 31.10.2015 05:00","21128","21240"
"31.10.2015 05:00 - 31.10.2015 06:00","21048","21086"
"31.10.2015 06:00 - 31.10.2015 07:00","21661","21591"
"31.10.2015 07:00 - 31.10.2015 08:00","22493","22361"
"31.10.2015 08:00 - 31.10.2015 09:00","23564","23642"
"31.10.2015 09:00 - 31.10.2015 10:00","25729","25960"
"31.10.2015 10:00 - 31.10.2015 11:00","27103","27357"
"31.10.2015 11:00 - 31.10.2015 12:00","27452","27374"
"31.10.2015 12:00 - 31.10.2015 13:00","27386","27244"
"31.10.2015 13:00 - 31.10.2015 14:00","27408","27325"
"31.10.2015 14:00 - 31.10.2015 15:00","26865","26662"
"31.10.2015 15:00 - 31.10.2015 16:00","25614","25393"
"31.10.2015 16:00 - 31.10.2015 17:00","24730","24714"
"31.10.2015 17:00 - 31.10.2015 18:00","24671","24794"
"31.10.2015 18:00 - 31.10.2015 19:00","26643","26779"
"31.10.2015 19:00 - 31.10.2015 20:00","28088","27913"
"31.10.2015 20:00 - 31.10.2015 21:00","28302","28086"
"31.10.2015 21:00 - 31.10.2015 22:00","27769","27506"
"31.10.2015 22:00 - 31.10.2015 23:00","26014","25693"
"31.10.2015 23:00 - 01.11.2015 00:00","24185","23899"
"01.11.2015 00:00 - 01.11.2015 01:00","22654","22460"
"01.11.2015 01:00 - 01.11.2015 02:00","21215","21033"
"01.11.2015 02:00 - 01.11.2015 03:00","20177","19977"
"01.11.2015 03:00 - 01.11.2015 04:00","19623","19389"
"01.11.2015 04:00 - 01.11.2015 05:00","19453","19126"
"01.11.2015 05:00 - 01.11.2015 06:00","19430","19199"
"01.11.2015 06:00 - 01.11.2015 07:00","19825","19404"
"01.11.2015 07:00 - 01.11.2015 08:00","20080","19500"
"01.11.2015 08:00 - 01.11.2015 09:00","20529","20182"
"01.11.2015 09:00 - 01.11.2015 10:00","22303","22121"
"01.11.2015 10:00 - 01.11.2015 11:00","23863","23589"
"01.11.2015 11:00 - 01.11.2015 12:00","24372","24238"
"01.11.2015 12:00 - 01.11.2015 13:00","24563","24271"
"01.11.2015 13:00 - 01.11.2015 14:00","24976","24713"
"01.11.2015 14:00 - 01.11.2015 15:00","24827","24477"
"01.11.2015 15:00 - 01.11.2015 16:00","23696","23377"
"01.11.2015 16:00 - 01.11.2015 17:00","23021","23037"
"01.11.2015 17:00 - 01.11.2015 18:00","23123","23049"
"01.11.2015 18:00 - 01.11.2015 19:00","25036","25259"
"01.11.2015 19:00 - 01.11.2015 20:00","26555","26520"
"01.11.2015 20:00 - 01.11.2015 21:00","26981","27123"
"01.11.2015 21:00 - 01.11.2015 22:00","27054","27025"
"01.11.2015 22:00 - 01.11.2015 23:00","25990","25889"
"01.11.2015 23:00 - 02.11.2015 00:00","23997","23940"
"02.11.2015 00:00 - 02.11.2015 01:00","22218","22333"
"02.11.2015 01:00 - 02.11.2015 02:00","20933","21063"
"02.11.2015 02:00 - 02.11.2015 03:00","20231","20157"
"02.11.2015 03:00 - 02.11.2015 04:00","19906","19892"
"02.11.2015 04:00 - 02.11.2015 05:00","19615","19850"
"02.11.2015 05:00 - 02.11.2015 06:00","20098","20500"
"02.11.2015 06:00 - 02.11.2015 07:00","21676","22576"
"02.11.2015 07:00 - 02.11.2015 08:00","23609","25016"
"02.11.2015 08:00 - 02.11.2015 09:00","25326","26617"
"02.11.2015 09:00 - 02.11.2015 10:00","26750","28123"
"02.11.2015 10:00 - 02.11.2015 11:00","28274","29218"
"02.11.2015 11:00 - 02.11.2015 12:00","28937","29737"
"02.11.2015 12:00 - 02.11.2015 13:00","29085","30113"
"02.11.2015 13:00 - 02.11.2015 14:00","29336","30294"
"02.11.2015 14:00 - 02.11.2015 15:00","28655","29466"
"02.11.2015 15:00 - 02.11.2015 16:00","27705","28534"
"02.11.2015 16:00 - 02.11.2015 17:00","27468","28057"
"02.11.2015 17:00 - 02.11.2015 18:00","27672","28326"
"02.11.2015 18:00 - 02.11.2015 19:00","29827","29991"
"02.11.2015 19:00 - 02.11.2015 20:00","30776","31005"
"02.11.2015 20:00 - 02.11.2015 21:00","30500","31251"
"02.11.2015 21:00 - 02.11.2015 22:00","30043","30380"
"02.11.2015 22:00 - 02.11.2015 23:00","27614","27950"
"02.11.2015 23:00 - 03.11.2015 00:00","24999","25487"
"03.11.2015 00:00 - 03.11.2015 01:00","23571","23837"
"03.11.2015 01:00 - 03.11.2015 02:00","22156","22481"
"03.11.2015 02:00 - 03.11.2015 03:00","21285","21630"
"03.11.2015 03:00 - 03.11.2015 04:00","21029","21336"
"03.11.2015 04:00 - 03.11.2015 05:00","21101","21363"
"03.11.2015 05:00 - 03.11.2015 06:00","21800","22173"
"03.11.2015 06:00 - 03.11.2015 07:00","24425","24601"
"03.11.2015 07:00 - 03.11.2015 08:00","28186","27944"
"03.11.2015 08:00 - 03.11.2015 09:00","30745","29981"
"03.11.2015 09:00 - 03.11.2015 10:00","31792","31007"
"03.11.2015 10:00 - 03.11.2015 11:00","32454","31478"
"03.11.2015 11:00 - 03.11.2015 12:00","32561","31869"
"03.11.2015 12:00 - 03.11.2015 13:00","32728","31916"
"03.11.2015 13:00 - 03.11.2015 14:00","32574","31725"
"03.11.2015 14:00 - 03.11.2015 15:00","31448","30722"
"03.11.2015 15:00 - 03.11.2015 16:00","30813","30112"
"03.11.2015 16:00 - 03.11.2015 17:00","30665","29825"
"03.11.2015 17:00 - 03.11.2015 18:00","30989","30200"
"03.11.2015 18:00 - 03.11.2015 19:00","32866","32381"
"03.11.2015 19:00 - 03.11.2015 20:00","33806","33199"
"03.11.2015 20:00 - 03.11.2015 21:00","33166","33253"
"03.11.2015 21:00 - 03.11.2015 22:00","32025","31957"
"03.11.2015 22:00 - 03.11.2015 23:00","28923","29103"
